,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
22316,4.0,5.0,4.17391304348,,4.05555555556,3.77777777778,2.66666666667,,3.9,Bistro la Cervoise,4.0
144037,4.0,,3.55555555556,,3.5625,3.61538461538,3.33333333333,3.6,3.5625,Bistro le Cap Vert,3.5
94945,1.0,,3.66666666667,3.0,3.0,2.0,,3.0,2.0,Bistro le Ste-Cath,3.0
134918,4.0,,3.25,,3.0,2.5,1.0,1.0,2.5,Bistro sur la rivière,3.0
33009,3.77272727273,3.83333333333,3.7619047619,3.33333333333,3.66666666667,3.46666666667,2.33333333333,4.0,3.47826086957,Bistro-Brasserie Les Soeurs Grises,3.5
49408,3.58536585366,3.25,3.38775510204,3.6,3.39215686275,3.38235294118,3.27777777778,3.63636363636,3.31578947368,Bières et Compagnie,3.5
110772,4.5,4.0,4.09090909091,,4.09090909091,3.0,2.33333333333,3.66666666667,4.14285714286,Blanc De Blanc,4.0
87150,2.66666666667,,3.36363636364,2.0,2.85714285714,3.125,3.0,2.6,3.14285714286,Bleu Caramel,3.5
20839,,5.0,5.0,,5.0,5.0,,5.0,5.0,Bob N Soul,5.0
122418,4.0,5.0,4.0,4.0,3.66666666667,4.5,,,4.33333333333,Bob's Cafe,4.0
95290,4.4,,4.0,,3.9,3.0,4.0,4.5,3.83333333333,Bobby McGee,4.0
73081,4.66666666667,4.0,4.11111111111,,4.0,3.66666666667,5.0,5.0,5.0,Boca Iberica,4.0
34657,4.0,3.0,4.0,,4.0,4.0,3.33333333333,,4.33333333333,Bocadillo,4.0
35893,4.0,3.0,4.0,,4.0,4.0,3.33333333333,,4.33333333333,Bocadillo,4.0
101765,4.43076923077,4.55555555556,4.4,4.7,4.35849056604,4.21333333333,4.21052631579,4.10714285714,4.32876712329,Bocata,4.5
21165,,,3.5,,3.5,3.66666666667,3.66666666667,3.0,3.0,Boccacino's Restaurant,3.5
100556,2.22222222222,2.5,2.34615384615,3.0,2.25,1.91304347826,2.33333333333,2.0,2.04545454545,Boccacinos Restaurant,2.0
16985,4.25,,4.6,5.0,4.6,4.42857142857,5.0,3.66666666667,4.55555555556,Boccondivino,4.5
112788,3.5,3.0,3.13333333333,3.0,3.14285714286,3.3,3.28571428571,3.66666666667,3.27272727273,Bofinger,3.0
19480,4.25,3.5,3.5,,3.38888888889,3.15384615385,3.77777777778,3.66666666667,3.66666666667,Bofinger BBQ Smokehouse,3.5
139247,3.2,2.25,2.30434782609,1.0,2.41379310345,2.35714285714,2.11111111111,2.44444444444,2.41666666667,Bofinger Barbecue Smokehouse,2.5
130308,5.0,4.0,4.2,,4.16666666667,4.0,,,4.16666666667,Bol Orange,4.0
26461,3.46666666667,4.5,3.56862745098,3.85714285714,3.42592592593,3.33333333333,3.16666666667,3.31578947368,3.28888888889,Bombay Mahal,3.0
117684,3.46666666667,4.5,3.56862745098,3.85714285714,3.42592592593,3.33333333333,3.16666666667,3.31578947368,3.28888888889,Bombay Mahal,3.5
125775,1.0,,1.5,,1.5,2.0,,,1.0,Bombay Palace Restaurant,2.0
61696,5.0,,3.0,3.0,2.71428571429,2.66666666667,3.0,3.0,2.5,Bombay Tandoori,2.5
129143,4.06666666667,4.0625,4.2619047619,4.5,4.15151515152,4.21052631579,3.94117647059,3.88888888889,4.08695652174,Bon Vivant,4.0
37817,5.0,3.66666666667,3.3125,,3.42857142857,3.0,4.0,3.5,3.75,Bon-D,3.5
117056,5.0,4.5,4.625,4.5,4.57142857143,5.0,4.5,4.0,4.625,Bonanza Snack-Bar,4.5
143370,3.6,,3.6,5.0,3.5,2.0,2.0,2.5,3.5,Bond Lounge & Grill,3.5
109857,4.0,5.0,3.79166666667,3.5,3.6,3.41176470588,3.25,3.28571428571,3.23529411765,Bonnys Vegetarien & Organic Cuisine,3.5
30454,,,3.85714285714,,4.25,4.28571428571,4.66666666667,5.0,5.0,Bonsa Sushi,4.0
76483,,5.0,4.1,,3.91666666667,3.63636363636,3.4,4.0,4.0,Boom J's Cuisine,4.0
52151,3.66666666667,,3.0,,1.0,1.0,3.0,3.0,2.33333333333,Bord'Elle Boutique Bar and Eatery,2.5
125259,3.91304347826,3.93333333333,3.98947368421,4.0,3.98850574713,3.83333333333,3.65,4.05555555556,4.0,Boris Bistro,4.0
36028,4.33333333333,5.0,4.4375,4.66666666667,4.7,4.0,5.0,4.0,4.44444444444,Boswell,4.5
15901,3.6875,3.66666666667,3.66666666667,5.0,3.72340425532,3.53125,3.46153846154,4.33333333333,3.76,Bottega,3.5
126342,4.5,,4.625,4.5,4.55555555556,4.4,4.25,4.5,4.4,Boucherie Charcuterie Chez Vito,4.5
140615,4.4,4.57142857143,4.45454545455,4.0,4.47619047619,4.46666666667,4.2,4.625,4.44444444444,Boucherie Lawrence,4.5
32914,3.5,4.0,2.9,,2.77777777778,2.5,2.6,2.0,3.0,Bouddha Bouddha Restaurant,3.0
47199,4.55128205128,4.7,4.64315352697,4.4,4.62105263158,4.57142857143,4.54545454545,4.54838709677,4.62589928058,Bouillon Bilk,4.5
129800,,5.0,4.33333333333,,4.33333333333,5.0,,5.0,4.5,Boulangerie La Niçoise,4.5
72221,4.11475409836,3.93939393939,4.02074688797,3.33333333333,3.9880952381,3.9125,3.80952380952,3.74698795181,3.88059701493,Boustan,3.0
96177,4.11475409836,3.93939393939,4.02074688797,3.33333333333,3.9880952381,3.9125,3.80952380952,3.74698795181,3.88059701493,Boustan,4.0
48932,4.5,2.0,4.61538461538,5.0,4.44444444444,4.4,4.33333333333,4.66666666667,4.5,Boîte Geisha,4.5
65208,4.5,4.66666666667,4.75,,4.8,4.71428571429,5.0,4.5,5.0,Brama,5.0
110823,3.0,,4.33333333333,,4.33333333333,5.0,5.0,3.66666666667,3.75,Branzino,4.0
90611,3.0,4.5,4.30769230769,4.0,4.35714285714,4.28571428571,4.33333333333,4.0,4.27272727273,Braseiro,4.5
13552,3.8,3.75,3.54545454545,,3.4,3.14285714286,3.0,3.33333333333,3.375,Brasserie Bernard,3.5
59343,3.6,,3.83333333333,,3.57142857143,3.2,3.57142857143,4.0,3.57142857143,Brasserie Capri,3.5
50753,3.0,,3.5,3.0,3.5,3.5,,3.0,3.0,Brasserie Cherrier,3.5
39471,4.03448275862,3.66666666667,4.05,4.0,3.9696969697,3.73684210526,3.8125,3.64285714286,4.04166666667,Brasserie Harricana,4.0
92313,3.47727272727,3.71428571429,3.68867924528,3.28571428571,3.66,3.55172413793,3.10526315789,3.51724137931,3.64556962025,Brasserie t,3.5
49646,3.5,2.5,3.37142857143,3.0,3.37037037037,3.27777777778,2.875,3.33333333333,3.11111111111,Brasseur de Montréal,3.5
126339,3.5,2.5,3.37142857143,3.0,3.37037037037,3.27777777778,2.875,3.33333333333,3.11111111111,Brasseur de Montréal,4.0
139227,4.0,,4.0,,3.66666666667,4.0,1.0,,3.75,Brasseurs de Montréal,4.0
12390,4.25,4.5,4.4,4.0,4.45161290323,4.33333333333,4.5,4.25,4.38461538462,Breizh Café,4.5
79361,3.71428571429,3.5,3.85074626866,5.0,3.81578947368,3.60317460317,3.38888888889,3.84,3.73684210526,Brigade Pizzeria Napolitaine,4.0
92611,5.0,4.0,4.0,,3.5,3.5,,2.0,3.5,Brigade Volante,3.5
110934,,4.25,3.81818181818,,3.6,2.75,2.0,4.0,3.2,Brioche Dorée,3.5
132645,,4.25,3.81818181818,,3.6,2.75,2.0,4.0,3.2,Brioche Dorée,4.0
38368,5.0,5.0,4.88888888889,5.0,4.63636363636,4.55555555556,4.83333333333,4.66666666667,4.2,Brioche à Tête,4.5
141155,3.33333333333,2.0,3.13333333333,4.0,3.0625,3.0,3.0,3.0,2.6,Brisket Montreal,3.0
99839,3.5,,4.0,4.0,4.0,3.5,3.5,3.5,3.75,Brisket Restaurant,4.0
62622,4.30379746835,3.95454545455,4.12886597938,3.8,4.10628019324,4.04516129032,4.06451612903,4.01754385965,4.1134751773,Brit & Chips,4.0
12315,4.30379746835,3.95454545455,4.12886597938,3.8,4.10628019324,4.04516129032,4.06451612903,4.01754385965,4.1134751773,Brit & Chips,4.5
121578,4.30379746835,3.95454545455,4.12886597938,3.8,4.10628019324,4.04516129032,4.06451612903,4.01754385965,4.1134751773,Brit & Chips,4.0
5101,1.0,,3.5,5.0,3.2,3.2,3.66666666667,3.5,3.2,Brochette,3.0
100038,4.66666666667,,4.83333333333,,4.83333333333,4.8,5.0,4.5,4.75,Bronte Restaurant,5.0
58163,3.83333333333,4.0,4.05555555556,3.0,3.94117647059,3.72727272727,4.0,3.875,3.92857142857,Brooklyn Café,4.0
50036,3.0,4.33333333333,3.57142857143,,3.4,3.25,3.6,3.66666666667,3.42857142857,Brulerie Aux Quatres Vents,3.5
50038,1.0,4.4,3.45454545455,1.0,3.71428571429,2.66666666667,1.0,3.0,3.25,Brulerie Urbaine,3.5
99252,3.7969924812,4.4,3.79508196721,3.69444444444,3.80909090909,3.78,3.77966101695,3.9696969697,3.79807692308,Brutopia,4.0
2171,4.75,4.0,3.74074074074,4.0,3.65217391304,3.875,4.42857142857,3.90909090909,3.6,Brûlerie St-Denis,4.0
49686,4.75,4.0,3.74074074074,4.0,3.65217391304,3.875,4.42857142857,3.90909090909,3.6,Brûlerie St-Denis,3.0
114402,4.75,4.0,3.74074074074,4.0,3.65217391304,3.875,4.42857142857,3.90909090909,3.6,Brûlerie St-Denis,4.5
19997,4.0,4.0,4.0,,3.66666666667,3.5,,,4.0,Brûlerie aux Quatre-Vents,4.0
30314,4.5,4.0,3.57142857143,5.0,3.57142857143,3.5,3.4,3.5,3.6,Brûlerie aux quatre vents,3.5
38771,4.0,,4.0,,3.66666666667,4.0,4.0,4.0,4.0,Bu,4.0
129632,3.0,3.5,3.14285714286,,3.0,3.0,2.8,4.5,3.5,Bubble Thé Resto-Lounge,3.0
50134,4.81818181818,4.69230769231,4.65217391304,,4.65217391304,4.66666666667,4.625,4.42857142857,4.625,Buck 15 Espresso,4.5
74342,4.53846153846,,4.42105263158,4.33333333333,4.41176470588,4.4375,4.125,4.25,4.375,Budapest Roma,4.5
18493,3.0,1.0,3.0,,2.5625,2.5,2.25,1.33333333333,2.38461538462,Buffalo Bill Wings,1.5
61177,3.0,1.0,3.0,,2.5625,2.5,2.25,1.33333333333,2.38461538462,Buffalo Bill Wings,3.0
90902,3.0,1.0,3.0,,2.5625,2.5,2.25,1.33333333333,2.38461538462,Buffalo Bill Wings,3.0
46823,2.33333333333,2.0,1.88888888889,2.0,2.0,2.22222222222,2.0,1.66666666667,2.125,Buffet Casa Corfu,2.0
90931,3.66666666667,1.0,2.54545454545,1.0,2.41666666667,2.26666666667,2.25,2.0,1.66666666667,Buffet Fu Lam,2.0
50487,2.5,4.0,3.0,,3.0,3.0,2.5,3.0,3.0,Buffet La Bonne Carte,3.0
89605,1.83333333333,2.33333333333,2.27083333333,1.0,2.23076923077,2.18518518519,2.4,2.15,2.175,Buffet Maharaja,2.0
37584,4.1875,5.0,4.17647058824,4.66666666667,3.82352941176,3.81818181818,3.16666666667,3.0,3.83333333333,Bulldog Beer House,4.0
63371,4.1875,5.0,4.17647058824,4.66666666667,3.82352941176,3.81818181818,3.16666666667,3.0,3.83333333333,Bulldog Beer House,4.0
37952,4.2,4.0,3.5,,3.51162790698,3.51515151515,3.3125,3.33333333333,3.46153846154,Buns Hamburger House,3.5
76505,4.2,4.0,3.5,,3.51162790698,3.51515151515,3.3125,3.33333333333,3.46153846154,Buns Hamburger House,3.5
125154,3.0,3.0,2.2,,2.0,2.33333333333,3.0,3.0,2.33333333333,Buona Sera,2.0
76597,4.10784313725,4.13793103448,4.09813084112,4.125,4.05092592593,4.00636942675,3.82894736842,3.89583333333,3.8768115942,Burger Bar Crescent,4.0
10589,2.5,1.66666666667,2.25,2.0,2.0,2.09090909091,2.14285714286,2.6,2.0,Burger King,1.5
31315,2.5,1.66666666667,2.25,2.0,2.0,2.09090909091,2.14285714286,2.6,2.0,Burger King,2.5
113469,2.5,1.66666666667,2.25,2.0,2.0,2.09090909091,2.14285714286,2.6,2.0,Burger King,2.0
118660,2.5,1.66666666667,2.25,2.0,2.0,2.09090909091,2.14285714286,2.6,2.0,Burger King,2.0
98426,4.15,3.90909090909,4.08108108108,5.0,3.91666666667,3.87931034483,3.71875,3.8,3.77551020408,Burger Royal,4.0
64132,4.14285714286,4.0,3.8202247191,2.25,3.72043010753,3.57352941176,3.5,3.56666666667,3.46666666667,Burger de Ville,3.5
7946,4.14285714286,4.0,3.8202247191,2.25,3.72043010753,3.57352941176,3.5,3.56666666667,3.46666666667,Burger de Ville,4.5
21771,4.14285714286,4.0,3.8202247191,2.25,3.72043010753,3.57352941176,3.5,3.56666666667,3.46666666667,Burger de Ville,4.0
71571,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,Burgers Etc.,4.0
15773,4.0,,3.11111111111,1.0,4.25,2.71428571429,3.5,3.25,3.375,Burrito Revolucion,3.0
41623,5.0,,3.3,4.0,2.875,3.66666666667,3.0,,3.44444444444,Burrito Revolución,3.0
48189,2.66666666667,5.0,3.44186046512,4.5,3.41025641026,3.33333333333,4.1,3.53846153846,3.48888888889,Burrito Shop,3.5
132477,4.08695652174,3.57142857143,3.84905660377,4.33333333333,3.83333333333,3.71739130435,3.65625,3.8,3.79245283019,Burritoville,4.0
140903,4.28,4.33333333333,4.34210526316,4.25,4.40579710145,4.325,4.45833333333,4.2,4.3137254902,Buvette Chez Simone,4.5
106405,4.0,4.28125,4.19642857143,3.66666666667,4.06,3.96428571429,3.81818181818,4.1,4.03448275862,Byblos - Le Petit Café,4.0
93004,,,4.33333333333,,4.33333333333,4.0,,,4.5,Bánh Mì Banh Yiu,4.5
54044,3.06451612903,2.90909090909,2.91397849462,2.72413793103,2.86813186813,2.70512820513,2.38709677419,2.59375,2.71830985915,Bâton Rouge,2.5
74304,3.06451612903,2.90909090909,2.91397849462,2.72413793103,2.86813186813,2.70512820513,2.38709677419,2.59375,2.71830985915,Bâton Rouge,3.0
119259,4.0,2.33333333333,3.1935483871,2.75,2.96666666667,2.77777777778,2.0,2.28571428571,3.0,Bâton Rouge Steakhouse & Bar,3.0
110644,4.6,,4.4,,4.61538461538,4.66666666667,4.42857142857,4.0,4.5,C Thai,4.5
36460,4.11764705882,4.33333333333,3.87755102041,3.0,3.94,3.875,3.46666666667,3.5,4.12121212121,C'ChoColat,4.0
118555,3.25,4.0,3.77777777778,3.0,3.75,3.33333333333,2.5,2.5,3.8,COO Rouge,4.0
38491,,3.66666666667,3.66666666667,,4.0,4.0,,,4.0,Caballero Lounge,3.5
140099,5.0,,4.0,,4.0,4.33333333333,3.25,4.0,4.0,Cabane Hot-Dogs,4.0
120861,3.66666666667,,3.83333333333,,3.75,4.0,5.0,4.0,3.66666666667,Cabaret Du Roy,4.0
63201,3.0,,3.66666666667,,3.66666666667,4.0,3.0,3.0,3.0,Cabine M,3.5
56782,3.0,4.0,4.0,5.0,4.28571428571,4.2,4.0,5.0,4.33333333333,Cabotins,4.0
21932,3.91666666667,4.07058823529,3.96551724138,4.04347826087,3.94666666667,3.83009708738,3.78048780488,3.72916666667,3.855,Cacao 70,4.0
25697,3.91666666667,4.07058823529,3.96551724138,4.04347826087,3.94666666667,3.83009708738,3.78048780488,3.72916666667,3.855,Cacao 70,4.0
55152,3.91666666667,4.07058823529,3.96551724138,4.04347826087,3.94666666667,3.83009708738,3.78048780488,3.72916666667,3.855,Cacao 70,4.0
84418,3.91666666667,4.07058823529,3.96551724138,4.04347826087,3.94666666667,3.83009708738,3.78048780488,3.72916666667,3.855,Cacao 70,3.5
8461,4.5,4.54545454545,4.5593220339,4.5,4.55737704918,4.51351351351,4.61538461538,4.47058823529,4.55263157895,Cachitos,4.0
133587,4.5,4.54545454545,4.5593220339,4.5,4.55737704918,4.51351351351,4.61538461538,4.47058823529,4.55263157895,Cachitos,4.5
52928,4.33333333333,5.0,4.1875,,4.05555555556,3.8,3.4,1.0,3.9,Cacique Grill,4.0
35227,4.63636363636,3.0,4.5,,4.5,4.46153846154,4.6,4.4,4.5,Cadet,4.5
62682,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Cafe Aroma Paninoteca,5.0
52964,3.0,1.0,2.83333333333,3.0,2.66666666667,2.8,2.25,2.66666666667,2.57142857143,Cafe Asia,3.0
44999,4.05555555556,3.33333333333,4.0,4.33333333333,4.02857142857,3.45,3.91666666667,3.5,4.09090909091,Cafe Aunja,4.0
100458,,4.0,4.0,,4.0,4.0,4.0,,4.0,Cafe Bistro L'amandier,4.0
23117,4.0,,4.66666666667,,4.66666666667,4.0,4.5,,4.5,Cafe Bistro Lomo,4.5
59636,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Cafe Bistro McCord Museum,4.0
58757,3.0,4.57142857143,4.31578947368,5.0,4.33333333333,4.66666666667,4.33333333333,4.8,4.5,Cafe Bistro Mon Plaisir,4.5
87036,2.0,2.75,3.15384615385,,3.0,3.0,2.28571428571,2.5,2.83333333333,Cafe Bistro Serafim,3.0
62837,3.5,3.66666666667,3.33333333333,3.0,3.33333333333,3.25,3.66666666667,,3.33333333333,Cafe Bistro Van Houtte,3.5
69006,3.5,3.66666666667,3.33333333333,3.0,3.33333333333,3.25,3.66666666667,,3.33333333333,Cafe Bistro Van Houtte,3.5
115343,5.0,,4.66666666667,,4.57142857143,4.5,,5.0,4.6,Cafe Central,4.5
1049,4.0,,4.6,5.0,4.75,4.0,4.5,4.66666666667,3.8,Cafe Daylight Factory,4.0
70679,,,3.0,,3.0,3.0,2.5,1.0,2.5,Cafe Des Beaux Arts,3.0
130356,5.0,,5.0,,4.625,5.0,4.25,5.0,4.57142857143,Cafe Et Restaurant Toot,4.5
40976,3.6,3.59090909091,3.53125,3.125,3.26923076923,3.43333333333,3.6,3.77777777778,3.45833333333,Cafe Imagination,3.0
109940,3.6,3.59090909091,3.53125,3.125,3.26923076923,3.43333333333,3.6,3.77777777778,3.45833333333,Cafe Imagination,4.0
39449,3.0,2.33333333333,2.4,,2.4,2.25,2.0,3.0,2.5,Cafe Java U,2.5
51031,3.0,2.33333333333,2.4,,2.4,2.25,2.0,3.0,2.5,Cafe Java U,2.0
117415,3.0,2.33333333333,2.4,,2.4,2.25,2.0,3.0,2.5,Cafe Java U,3.0
47925,4.0,3.71428571429,3.9,3.75,3.875,2.75,2.8,3.0,3.5,Cafe Joe,3.5
72139,4.0,2.0,3.5,,4.0,3.0,3.0,4.0,3.0,Cafe Le Petit Flore,3.5
100899,3.8,2.5,3.33333333333,,3.125,3.0,3.0,2.0,3.0,Cafe Local,3.0
82796,,4.0,4.16666666667,,4.16666666667,4.5,,4.0,4.25,Cafe Luna D'oro,4.0
141428,4.5,4.0,3.9,,3.85714285714,3.83333333333,2.0,4.5,3.75,Cafe Mei,4.0
85668,,,3.6,3.0,2.66666666667,,,,5.0,Cafe Mucho Gusto,3.5
99255,4.0,4.0,4.66666666667,,4.66666666667,5.0,5.0,,5.0,Cafe Pardes,4.5
3506,5.0,4.4,4.27272727273,,4.36363636364,4.5,4.0,5.0,4.66666666667,Cafe Prague,4.0
29207,5.0,,3.93333333333,,3.66666666667,3.5,3.6,4.0,3.7,Cafe Presto,4.0
74286,,,3.5,,3.0,3.0,,,3.0,Cafe Second Cup,3.5
57833,4.25,4.0,3.875,4.5,4.0,3.66666666667,3.8,3.33333333333,4.0,Cafe Smile,4.0
110810,4.5,3.8,3.8,,3.75,3.8,3.33333333333,3.75,4.33333333333,Cafe St Paul,4.0
142168,,4.5,4.25,,4.25,4.25,5.0,4.5,4.0,Cafe Trattoria Pane E Vino,4.0
103812,4.3125,4.26666666667,4.10294117647,4.5,4.08196721311,4.0487804878,4.04545454545,4.05882352941,4.1,Cafe Vasco Da Gama,4.0
112199,4.0,4.0,3.66666666667,,3.42857142857,3.33333333333,4.0,4.0,3.5,Cafe Via Crescent,3.5
77909,3.0,5.0,4.57142857143,4.5,4.25,4.0,4.0,5.0,4.0,Cafe Via Dante,4.0
14531,4.5,5.0,4.46153846154,,4.45454545455,4.42857142857,4.4,4.75,4.25,Cafeden,4.5
47528,3.75,4.0,3.75,3.0,3.75,3.71428571429,3.6,3.57142857143,3.75,Cafellini,4.0
73004,4.2,4.0,4.0,,4.11111111111,4.11111111111,4.4,4.5,4.0,Cafeteria Resto-Bar,4.0
74133,3.55555555556,2.55555555556,2.90909090909,1.0,2.73913043478,2.75,2.36363636364,3.2,2.42105263158,Caffe & Cucina,3.0
15909,,,5.0,,5.0,5.0,,,5.0,Caffe Napoletana,5.0
33077,4.0,3.45454545455,3.73913043478,4.0,3.8125,3.7,3.7619047619,3.65,3.54838709677,Caffè Art Java,3.0
119015,4.0,3.45454545455,3.73913043478,4.0,3.8125,3.7,3.7619047619,3.65,3.54838709677,Caffè Art Java,4.0
119805,4.0,3.45454545455,3.73913043478,4.0,3.8125,3.7,3.7619047619,3.65,3.54838709677,Caffè Art Java,4.0
5763,3.0,3.66666666667,3.66666666667,,3.66666666667,3.66666666667,3.0,3.0,3.66666666667,Caffè Della Posta,3.5
131221,4.2,4.0,4.23529411765,2.0,4.0,3.91666666667,3.7,3.5,3.85714285714,Caffè Grazie Mille,4.0
5776,4.3,4.0,4.15625,3.5,4.13888888889,4.14814814815,3.93333333333,4.11111111111,4.27586206897,Caffè Italia,4.0
3417,4.0,,3.5,,4.0,,,,4.5,Caffè Mille Gusti,4.0
43464,4.0,4.0,4.0,,4.0,4.25,4.0,4.66666666667,4.0,Café / Bistro Monk,4.0
37098,4.4,4.0,4.09523809524,3.5,4.17647058824,4.2,4.0,4.0,4.09090909091,Café 1880,4.0
57942,4.2,5.0,4.23076923077,4.0,4.15384615385,4.0,3.33333333333,5.0,4.33333333333,Café 8 Oz,4.0
81438,4.5,4.66666666667,4.55555555556,4.0,4.46875,4.42105263158,4.42857142857,4.42857142857,4.41666666667,Café 92,4.5
131449,4.0,4.0,4.0,,4.0,4.0,,4.0,4.0,Café A Plus Bistro,4.0
41742,5.0,3.75,4.0,,4.0,3.0,4.0,3.0,5.0,Café Bedondaine,4.0
37451,4.33333333333,3.16666666667,3.375,5.0,3.61111111111,3.28571428571,3.16666666667,3.57142857143,3.64705882353,Café Bistro El Mundo,3.5
96368,3.66666666667,4.0,4.27272727273,4.5,4.36842105263,4.16666666667,4.2,4.0,4.25,Café Bistro La Marinara,4.5
37446,3.0,4.0,4.0,4.5,4.30769230769,4.41666666667,4.5,4.75,4.3,Café Cantina,4.0
15841,4.0,4.0,4.375,5.0,4.375,4.25,,,,Café Carpediem,4.5
36076,4.05,4.25,4.0625,2.0,4.02325581395,3.97058823529,3.88,3.92,3.96666666667,Café Chat l'Heureux,4.0
55423,3.75,3.71428571429,3.77777777778,,3.675,3.46428571429,3.33333333333,3.375,3.57142857143,Café Cherrier,3.5
119508,4.28571428571,,3.88235294118,3.5,3.94444444444,3.90909090909,3.72727272727,4.25,3.89285714286,Café Code Noir,4.0
136735,3.66666666667,4.0,4.33333333333,3.5,4.23076923077,4.2,4.22222222222,4.0,4.27272727273,Café Coffice,4.0
85289,3.0,4.0,2.75,,3.0,3.33333333333,3.5,3.0,3.0,Café Croissant De Lune,3.0
36467,4.0,4.0,4.26315789474,4.5,3.95652173913,3.92857142857,4.0,3.5,4.0,Café Crèpe,4.0
94860,4.33333333333,3.5,4.4,5.0,4.4,4.0,,,4.33333333333,Café Cubic,4.5
3794,4.0,4.0,3.85714285714,,3.75,4.0,4.0,4.0,3.75,Café Des Alizés,4.0
47239,4.13333333333,3.44444444444,4.13953488372,4.66666666667,4.14814814815,4.14285714286,4.22222222222,3.86666666667,4.125,Café Différance,4.0
116367,4.0,4.0,4.5,,4.5,4.33333333333,4.0,,4.33333333333,Café District,4.5
96248,3.66666666667,3.0,2.875,4.0,2.88888888889,3.0,2.4,2.5,2.875,Café Dépot,3.0
21535,3.0,,2.8,3.0,3.0,3.0,2.0,2.66666666667,3.6,Café Dépôt,3.0
130669,3.25,2.46153846154,3.0,4.0,2.72222222222,2.38461538462,2.75,2.5,2.82352941176,Café El Dorado,3.0
63164,3.75,3.0,3.57894736842,,3.57894736842,3.73333333333,4.16666666667,3.6,3.86666666667,Café Epoca,3.5
6106,4.25,4.33333333333,4.33333333333,3.5,4.28571428571,4.41176470588,4.54545454545,4.125,4.4,Café Falco,4.5
20695,4.66666666667,4.0,4.66666666667,4.5,4.57142857143,5.0,4.0,5.0,4.25,Café Ferlucci,4.5
4889,4.375,,4.70731707317,4.25,4.6,4.51724137931,4.55555555556,4.42857142857,4.48387096774,Café Frida,4.5
22118,,,3.6,,3.6,3.33333333333,3.0,4.0,3.5,Café Gentile,3.5
113160,5.0,4.0,3.83333333333,,3.83333333333,3.6,4.0,3.33333333333,4.25,Café Grand,4.0
41369,3.66666666667,3.33333333333,3.90909090909,4.0,4.0,3.71428571429,4.0,4.0,4.0,Café Grévin par Europea,4.0
57757,4.25,4.5,4.07692307692,5.0,4.07142857143,4.0,4.33333333333,4.25,4.18181818182,Café Holts,4.0
115522,3.55555555556,3.66666666667,3.23529411765,4.0,3.23076923077,3.1935483871,2.88235294118,2.84615384615,3.1875,Café Hookah Lounge,3.5
102801,,,3.25,,3.25,3.0,2.0,2.0,,Café Hublot,3.0
57815,,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,Café In,3.0
82316,2.66666666667,4.0,3.63636363636,4.0,3.63636363636,3.8,3.75,3.25,3.5,Café International,3.5
133598,5.0,,5.0,,5.0,,,,,Café Java U,5.0
83267,4.0,4.0,3.66666666667,,3.66666666667,3.5,4.0,4.0,4.0,Café Jeanne D'Arc,3.5
80877,4.5,4.0,3.53846153846,3.0,3.46153846154,2.9,3.5,4.0,3.35714285714,Café Juicy Lotus,3.5
58120,4.25,4.0,4.0,4.25,3.87096774194,3.6,3.55555555556,3.0,3.92857142857,Café Larue & Fils,4.5
81056,4.25,4.0,4.0,4.25,3.87096774194,3.6,3.55555555556,3.0,3.92857142857,Café Larue & Fils,3.5
44450,4.15,3.75,4.03571428571,4.28571428571,3.96774193548,3.5,3.6,4.0,3.91304347826,Café Le Dépanneur,4.0
114979,4.33333333333,4.18181818182,4.33333333333,5.0,4.31578947368,3.90909090909,4.4,4.0,4.1875,Café Les Entretiens,4.5
96984,5.0,4.4,4.57142857143,,4.5,4.4,,5.0,5.0,Café Lulu,4.5
49916,4.5,,4.16666666667,,4.0,4.0,,3.0,4.5,Café Lézard,4.0
29345,4.6,4.5,4.1,,4.33333333333,4.5,4.4,4.66666666667,4.33333333333,Café M,4.0
19826,2.0,3.5,4.2,,4.33333333333,4.0,2.0,5.0,4.0,Café Ma Fée,4.5
11348,3.5,4.0,3.0,,3.0,2.5,4.0,,3.0,Café Mardi Gras Chez René,3.0
127664,4.33333333333,3.75,3.75,,4.33333333333,3.0,3.66666666667,,4.33333333333,Café Mariposa,4.0
118562,3.875,4.66666666667,4.22222222222,4.5,4.14285714286,4.0,4.4,3.8,4.28571428571,Café Martin,4.0
9060,4.0,4.0,4.28571428571,,4.0,4.0,4.2,3.8,4.0,Café Matina,4.0
806,3.2,3.0,2.95,2.0,2.66666666667,2.8,2.27272727273,3.25,2.46153846154,Café Maurizio,3.0
119370,4.44444444444,4.5,4.16,3.66666666667,4.03703703704,3.85,3.5,4.25,3.95454545455,Café Melbourne,4.0
131576,3.875,4.125,4.04166666667,,4.13043478261,4.0,3.6,4.8,4.05555555556,Café Mezcal,4.0
110234,4.0,,4.5,,4.0,3.0,,,3.5,Café Mucho Mucho,4.0
1921,4.44444444444,,4.27777777778,4.0,4.27272727273,4.35294117647,4.33333333333,3.85714285714,4.26666666667,Café Myriade,4.0
