,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
76597,Burger Bar Crescent,4.0,4.375,,4.28395061728,,4.3,3.91379310345,3.33333333333,3.66666666667,3.31818181818
10589,Burger King,1.5,,,1.5,,2.0,2.16666666667,1.5,3.0,2.0
31315,Burger King,2.5,,,1.5,,2.0,2.16666666667,1.5,3.0,2.0
113469,Burger King,2.0,,,1.5,,2.0,2.16666666667,1.5,3.0,2.0
118660,Burger King,2.0,,,1.5,,2.0,2.16666666667,1.5,3.0,2.0
98426,Burger Royal,4.0,4.0,,4.25,,4.31578947368,4.05555555556,4.0,3.66666666667,1.875
64132,Burger de Ville,3.5,,,4.11538461538,,4.05263157895,3.46153846154,3.45454545455,3.5,3.30769230769
7946,Burger de Ville,4.5,,,4.11538461538,,4.05263157895,3.46153846154,3.45454545455,3.5,3.30769230769
21771,Burger de Ville,4.0,,,4.11538461538,,4.05263157895,3.46153846154,3.45454545455,3.5,3.30769230769
71571,Burgers Etc.,4.0,,,,,,4.0,,,
15773,Burrito Revolucion,3.0,,,4.0,,,2.2,5.0,,
41623,Burrito Revolución,3.0,,,3.3,,,,1.0,,5.0
48189,Burrito Shop,3.5,,,4.0,,3.0,3.2,3.85714285714,3.0,2.0
132477,Burritoville,4.0,4.0,,4.33333333333,,3.5,3.23076923077,3.8,4.25,2.5
140903,Buvette Chez Simone,4.5,4.26923076923,,4.24137931034,,4.66666666667,4.14285714286,3.66666666667,5.0,4.42857142857
106405,Byblos - Le Petit Café,4.0,,,4.32352941176,,4.0,3.6,4.25,4.0,4.0
93004,Bánh Mì Banh Yiu,4.5,,,4.0,,5.0,,,,
54044,Bâton Rouge,2.5,4.2,,3.62962962963,,3.0,2.47826086957,2.5,3.0,2.5
74304,Bâton Rouge,3.0,4.2,,3.62962962963,,3.0,2.47826086957,2.5,3.0,2.5
119259,Bâton Rouge Steakhouse & Bar,3.0,4.0,,4.375,,3.0,2.25,3.5,4.0,2.57142857143
110644,C Thai,4.5,,,4.66666666667,,5.0,4.0,4.66666666667,,3.0
36460,C'ChoColat,4.0,,,4.09090909091,,3.82608695652,4.0,4.16666666667,,3.33333333333
118555,COO Rouge,4.0,,,4.16666666667,,,2.5,,,4.0
38491,Caballero Lounge,3.5,,,3.66666666667,,,,,,
140099,Cabane Hot-Dogs,4.0,5.0,,4.5,,,,3.5,,2.0
120861,Cabaret Du Roy,4.0,4.0,,3.5,,,4.0,,,
63201,Cabine M,3.5,,,3.0,,,5.0,,3.0,
56782,Cabotins,4.0,,,4.0,,,,,,
21932,Cacao 70,4.0,4.42857142857,4.0,4.26506024096,,4.14166666667,3.5625,3.72727272727,2.75,2.95833333333
25697,Cacao 70,4.0,4.42857142857,4.0,4.26506024096,,4.14166666667,3.5625,3.72727272727,2.75,2.95833333333
55152,Cacao 70,4.0,4.42857142857,4.0,4.26506024096,,4.14166666667,3.5625,3.72727272727,2.75,2.95833333333
84418,Cacao 70,3.5,4.42857142857,4.0,4.26506024096,,4.14166666667,3.5625,3.72727272727,2.75,2.95833333333
8461,Cachitos,4.0,,,4.72222222222,,4.66666666667,4.5,4.54545454545,4.0,4.0
133587,Cachitos,4.5,,,4.72222222222,,4.66666666667,4.5,4.54545454545,4.0,4.0
52928,Cacique Grill,4.0,4.0,,3.66666666667,,4.77777777778,2.0,3.66666666667,,2.0
35227,Cadet,4.5,4.0,,4.46153846154,,5.0,4.5,5.0,,
62682,Cafe Aroma Paninoteca,5.0,,,5.0,,,,5.0,,
52964,Cafe Asia,3.0,,,3.33333333333,,,2.5,3.0,,3.0
44999,Cafe Aunja,4.0,4.28571428571,,4.66666666667,,4.5,3.25,,4.0,2.66666666667
100458,Cafe Bistro L'amandier,4.0,,,,,,4.0,4.0,,
23117,Cafe Bistro Lomo,4.5,,,5.0,,5.0,,4.0,,
59636,Cafe Bistro McCord Museum,4.0,,,4.0,,,,,4.0,
58757,Cafe Bistro Mon Plaisir,4.5,,,4.33333333333,,5.0,5.0,3.33333333333,,4.33333333333
87036,Cafe Bistro Serafim,3.0,,,4.33333333333,,,3.22222222222,1.0,,1.66666666667
62837,Cafe Bistro Van Houtte,3.5,,,4.0,,2.5,4.0,4.0,,3.5
69006,Cafe Bistro Van Houtte,3.5,,,4.0,,2.5,4.0,4.0,,3.5
115343,Cafe Central,4.5,,,4.75,,,4.0,,,
1049,Cafe Daylight Factory,4.0,,,4.66666666667,,,5.0,,,2.5
70679,Cafe Des Beaux Arts,3.0,,,2.66666666667,,4.0,,,,
130356,Cafe Et Restaurant Toot,4.5,5.0,,,,,5.0,3.5,5.0,5.0
40976,Cafe Imagination,3.0,3.5,3.33333333333,3.54545454545,,3.66666666667,3.30769230769,5.0,3.0,2.33333333333
109940,Cafe Imagination,4.0,3.5,3.33333333333,3.54545454545,,3.66666666667,3.30769230769,5.0,3.0,2.33333333333
39449,Cafe Java U,2.5,3.0,,2.0,,3.0,,,,2.0
51031,Cafe Java U,2.0,3.0,,2.0,,3.0,,,,2.0
117415,Cafe Java U,3.0,3.0,,2.0,,3.0,,,,2.0
47925,Cafe Joe,3.5,,5.0,3.83333333333,,,3.0,4.0,3.0,2.5
72139,Cafe Le Petit Flore,3.5,4.0,,3.75,,,,,,2.0
100899,Cafe Local,3.0,3.66666666667,,4.0,,4.0,3.0,2.5,,1.0
82796,Cafe Luna D'oro,4.0,,,4.2,,4.0,,,,
141428,Cafe Mei,4.0,,,4.0,,,3.66666666667,,,
85668,Cafe Mucho Gusto,3.5,,,3.6,,,,,,
99255,Cafe Pardes,4.5,,,,,4.5,5.0,,,
3506,Cafe Prague,4.0,,,4.14285714286,,4.5,4.0,,,
29207,Cafe Presto,4.0,,,4.44444444444,,,1.0,,4.0,3.5
74286,Cafe Second Cup,3.5,,,3.66666666667,,3.0,,,,
57833,Cafe Smile,4.0,,,4.2,,,4.5,3.33333333333,,
110810,Cafe St Paul,4.0,,4.0,4.0,,,3.0,,5.0,
142168,Cafe Trattoria Pane E Vino,4.0,,,,,5.0,4.0,,,
103812,Cafe Vasco Da Gama,4.0,4.0,3.0,4.25714285714,,4.0,3.9375,4.5,3.66666666667,4.0
112199,Cafe Via Crescent,3.5,,,4.0,,,3.0,,,3.66666666667
77909,Cafe Via Dante,4.0,,,4.8,,3.0,,,5.0,2.0
14531,Cafeden,4.5,5.0,,4.6,,4.0,4.0,4.5,,
47528,Cafellini,4.0,5.0,,3.33333333333,,3.5,4.0,4.0,3.5,
73004,Cafeteria Resto-Bar,4.0,4.5,4.0,3.66666666667,,4.0,,4.0,,4.0
74133,Caffe & Cucina,3.0,5.0,2.5,3.5,,3.5,2.11111111111,2.5,,2.33333333333
15909,Caffe Napoletana,5.0,,,5.0,,,,,,
33077,Caffè Art Java,3.0,3.5,3.0,3.76923076923,,4.30769230769,3.69230769231,3.5,2.0,2.66666666667
119015,Caffè Art Java,4.0,3.5,3.0,3.76923076923,,4.30769230769,3.69230769231,3.5,2.0,2.66666666667
119805,Caffè Art Java,4.0,3.5,3.0,3.76923076923,,4.30769230769,3.69230769231,3.5,2.0,2.66666666667
5763,Caffè Della Posta,3.5,,,4.0,,,,3.0,,
131221,Caffè Grazie Mille,4.0,,,4.75,,4.0,3.85714285714,3.83333333333,,
5776,Caffè Italia,4.0,,,4.14285714286,,4.0,4.4,3.81818181818,4.0,4.75
3417,Caffè Mille Gusti,4.0,,,3.5,,4.5,,,,
43464,Café / Bistro Monk,4.0,4.0,,4.0,,5.0,3.5,,,
37098,Café 1880,4.0,,,4.08333333333,,4.5,3.66666666667,4.0,,
57942,Café 8 Oz,4.0,5.0,,4.16666666667,,4.5,5.0,1.0,,5.0
81438,Café 92,4.5,4.0,,4.81818181818,,4.5,3.83333333333,5.0,4.0,4.5
131449,Café A Plus Bistro,4.0,,4.0,,,4.0,,,,
41742,Café Bedondaine,4.0,,,4.33333333333,,3.0,3.0,,,
37451,Café Bistro El Mundo,3.5,4.0,,3.0,,5.0,2.5,3.0,4.0,5.0
96368,Café Bistro La Marinara,4.5,,,4.26666666667,,5.0,4.0,,,4.0
37446,Café Cantina,4.0,,,3.81818181818,,5.0,4.33333333333,4.0,,
15841,Café Carpediem,4.5,,,4.5,,5.0,3.5,,,
36076,Café Chat l'Heureux,4.0,5.0,,4.4,,4.0,3.63636363636,3.75,4.33333333333,3.66666666667
55423,Café Cherrier,3.5,4.66666666667,4.0,4.03703703704,,3.0,3.5,3.0,,2.0
119508,Café Code Noir,4.0,4.75,,3.54545454545,,4.33333333333,3.75,3.5,5.0,1.66666666667
136735,Café Coffice,4.0,3.0,,5.0,,5.0,4.0,3.5,5.0,4.0
85289,Café Croissant De Lune,3.0,,,4.5,,,,4.0,,1.0
36467,Café Crèpe,4.0,,5.0,5.0,,3.92307692308,3.8,3.66666666667,,
94860,Café Cubic,4.5,,,4.5,,4.0,4.0,,,
3794,Café Des Alizés,4.0,,,3.75,,3.66666666667,,4.0,,4.0
47239,Café Différance,4.0,4.6,,4.07692307692,,4.28571428571,4.1,3.8,3.0,5.0
116367,Café District,4.5,,,5.0,,,4.0,,,4.5
96248,Café Dépot,3.0,,,3.0,,3.75,,1.5,,2.5
21535,Café Dépôt,3.0,4.0,,3.0,,3.66666666667,3.0,1.0,,3.0
130669,Café El Dorado,3.0,,3.5,3.5,,,2.33333333333,1.0,,2.25
63164,Café Epoca,3.5,4.0,,3.625,,3.5,3.2,5.0,,3.66666666667
6106,Café Falco,4.5,4.0,,4.41666666667,,4.5,4.33333333333,4.25,3.66666666667,4.5
20695,Café Ferlucci,4.5,,,4.75,,4.5,,,,
4889,Café Frida,4.5,,,4.66666666667,,4.5,4.5,4.66666666667,,5.0
22118,Café Gentile,3.5,,,4.0,,,4.0,2.0,,4.0
113160,Café Grand,4.0,,3.0,5.0,,4.0,4.0,5.0,2.0,
41369,Café Grévin par Europea,4.0,,,4.0,,,3.66666666667,4.0,4.0,
57757,Café Holts,4.0,,,4.16666666667,,4.0,3.66666666667,,4.33333333333,4.0
115522,Café Hookah Lounge,3.5,4.27272727273,,3.57142857143,,,3.0,2.625,,2.33333333333
102801,Café Hublot,3.0,,,4.5,,,2.0,,,
57815,Café In,3.0,,,,,3.0,,,,3.0
82316,Café International,3.5,,,3.71428571429,,,3.0,4.5,,2.0
133598,Café Java U,5.0,,,5.0,,5.0,,,,
83267,Café Jeanne D'Arc,3.5,4.0,,,,,3.0,4.0,,
80877,Café Juicy Lotus,3.5,,,4.0,,4.33333333333,2.0,4.0,,2.8
58120,Café Larue & Fils,4.5,,,3.84615384615,,4.33333333333,3.0,4.33333333333,,
81056,Café Larue & Fils,3.5,,,3.84615384615,,4.33333333333,3.0,4.33333333333,,
44450,Café Le Dépanneur,4.0,4.42857142857,,4.38461538462,,4.0,3.16666666667,2.66666666667,4.0,4.25
114979,Café Les Entretiens,4.5,3.5,,4.46666666667,,,3.8,4.5,4.0,4.66666666667
96984,Café Lulu,4.5,,5.0,5.0,,3.5,,,,
49916,Café Lézard,4.0,4.0,,4.18181818182,,2.0,,,,
29345,Café M,4.0,,,3.875,,4.66666666667,2.0,4.25,,4.0
19826,Café Ma Fée,4.5,,,4.75,,,3.5,,,
11348,Café Mardi Gras Chez René,3.0,,,4.0,,,2.5,,,
127664,Café Mariposa,4.0,4.5,,3.0,,,,,,
118562,Café Martin,4.0,5.0,,4.42857142857,,4.25,3.66666666667,5.0,4.0,3.8
9060,Café Matina,4.0,5.0,,5.0,,4.33333333333,3.0,4.0,,
806,Café Maurizio,3.0,3.0,,3.125,,,2.6,,,2.33333333333
119370,Café Melbourne,4.0,5.0,,4.44444444444,,4.4,3.11111111111,4.2,,
131576,Café Mezcal,4.0,,,4.21428571429,,5.0,4.2,4.0,5.0,2.66666666667
110234,Café Mucho Mucho,4.0,4.0,,5.0,,3.0,,,,
1921,Café Myriade,4.0,5.0,,4.125,,4.27272727273,,,4.33333333333,4.0
41241,Café Myriade,5.0,5.0,,4.125,,4.27272727273,,,4.33333333333,4.0
111552,Café Myriade II,4.0,4.0,,4.0,,4.64285714286,4.4,3.42857142857,4.0,3.66666666667
60415,Café Méliès,4.0,5.0,,4.6,,,3.5,4.0,,2.0
19781,Café Noir,1.5,,,2.30769230769,,2.5,1.5,2.0,2.0,1.0
34108,Café Noir,2.0,,,2.30769230769,,2.5,1.5,2.0,2.0,1.0
35053,Café Nomad Station,3.0,,,2.66666666667,,4.0,,,,
114215,Café Nutrimania,3.5,,,4.33333333333,,,3.0,3.2,,
39139,Café Névé,4.5,4.18181818182,,4.48571428571,,4.22857142857,3.60869565217,3.35294117647,4.16666666667,4.0
41898,Café Névé,4.0,4.18181818182,,4.48571428571,,4.22857142857,3.60869565217,3.35294117647,4.16666666667,4.0
110083,Café Névé,3.0,4.18181818182,,4.48571428571,,4.22857142857,3.60869565217,3.35294117647,4.16666666667,4.0
72044,Café Olimpico,4.5,4.55,,4.56666666667,,4.39534883721,4.37837837838,3.85185185185,4.2,4.25
47527,Café Olimpico - Vieux Montréal,4.5,5.0,,4.0,,5.0,,,3.0,
123782,Café Parvis,4.0,4.33333333333,4.66666666667,4.2619047619,,3.83333333333,3.66666666667,4.125,3.75,2.75
37580,Café Pavé,4.5,,,4.58333333333,,3.66666666667,4.42857142857,3.0,4.0,4.33333333333
41608,Café Perko,4.5,,,4.5,,,,5.0,,
62371,Café Replika,4.5,4.33333333333,,4.41666666667,,4.5652173913,4.11111111111,4.71428571429,,4.5
14800,Café Rose de Lima,4.0,,,4.3,,5.0,4.0,,,3.0
111512,Café République,3.0,3.8,,3.83333333333,,3.0,2.33333333333,3.0,,1.25
136241,Café République,3.0,3.8,,3.83333333333,,3.0,2.33333333333,3.0,,1.25
138229,Café République,3.0,3.8,,3.83333333333,,3.0,2.33333333333,3.0,,1.25
102206,Café Saigon,4.0,,,3.77777777778,,,4.4,1.0,5.0,4.4
113848,Café Santropol,4.0,4.11111111111,,4.33333333333,,4.0,3.68181818182,4.21428571429,4.33333333333,3.4347826087
43484,Café Sfouf,4.5,5.0,,4.75,,3.33333333333,3.66666666667,5.0,,
42345,Café Solaris,5.0,5.0,,5.0,,,5.0,5.0,,
127958,Café Thomas,5.0,,5.0,5.0,,5.0,5.0,,,
35307,Café Titanic,3.5,5.0,,4.0,,4.0,1.66666666667,4.0,4.0,4.0
121974,Café Tommy,3.5,4.0,,3.78571428571,,3.66666666667,3.14285714286,2.5,4.0,3.16666666667
73449,Café Touski,4.0,4.0,,4.0,,4.0,2.0,1.0,,4.0
340,Café Tropique,3.5,,,3.0,,,5.0,3.0,,
85060,Café Tuyo,4.5,,,4.66666666667,,,,,,
124719,Café Venosa,4.0,4.0,,4.63157894737,,4.16666666667,3.83333333333,3.75,5.0,2.5
63612,Café Verdure,4.5,,,4.0,,4.75,4.5,,,
111094,Café Veritas,4.0,3.5,4.33333333333,4.33333333333,,4.23529411765,3.35714285714,4.75,3.66666666667,3.75
3458,Café Vienne,2.0,2.0,,3.0,,,1.0,,3.0,
71275,Café Vito,4.5,4.0,,4.41666666667,,4.41666666667,4.8,4.83333333333,,5.0
29467,Café Volâne,3.5,,,2.75,,5.0,4.0,3.0,,
100873,Café Zosha,4.0,,,4.5,,,5.0,,,3.0
79844,Café Zéphyr,3.5,,,3.75,,,3.5,3.0,,
54216,Café de La Maison Smith,2.5,,,3.0,,,3.0,,,1.0
25012,Café de' Mercanti,5.0,5.0,,4.63636363636,,4.92307692308,5.0,,5.0,5.0
69878,Café de' Mercanti,5.0,5.0,,4.63636363636,,4.92307692308,5.0,,5.0,5.0
15572,Café dei Campi,5.0,,,5.0,,5.0,5.0,,,4.0
15152,Café des Bois,3.0,,,3.0,,3.0,,,,
68553,Café du Nouveau Monde,4.5,4.0,,4.57142857143,,,3.0,5.0,,5.0
104589,Café l'Artère,3.5,3.0,,3.85714285714,,,,3.0,,1.0
39896,Café l'Étincelle,5.0,,,5.0,,5.0,,,,
82845,Café les Oubliettes,4.0,,,4.75,,4.0,,3.0,,4.0
25140,Caifan Tacos Bar,5.0,,,5.0,,4.5,,,,
116438,California Pizza,3.0,,,4.0,,1.0,3.0,,,
40096,Callao,4.0,,,4.0,,,,,,
15810,Camellia Sinensis,4.0,,,4.0,,4.0,,,4.0,
111496,Campanelli,4.0,,,4.0,,4.33333333333,4.0,,,3.66666666667
24173,Campo,3.5,,,4.0,,4.0,2.83333333333,,,
38442,Canal Lounge,5.0,5.0,,4.5,,,,5.0,,
83986,Candide,4.5,5.0,,4.72727272727,,,3.33333333333,4.0,,
19848,Candide Café,4.5,4.0,,4.625,,4.8,,4.0,,
59770,Cantinho Express,4.0,,,4.5,,4.0,,,,4.0
18137,Cantinho de Lisboa,4.5,,,4.66666666667,,4.5,4.25,4.0,,3.0
20422,Caractere Chinois (Le),3.5,,,3.5,,,,4.0,,
70422,Caractère Chinois,3.5,,,3.33333333333,,,,,,
20902,Caravelle,3.5,4.0,,3.75,,3.0,3.71428571429,4.0,,4.0
123217,Carboni,4.5,,,4.0,,,4.5,,,
25331,Cari Mela,3.5,,,3.5,,,4.0,,,3.33333333333
40072,Cari masala,3.0,,,3.33333333333,,,2.0,,,
102964,Caribbean Curry House,4.0,5.0,,4.58333333333,,4.25,3.53846153846,3.66666666667,4.0,
65720,Caribbean Restaurant Montreal,4.5,,,,,4.0,4.0,5.0,,
33382,Caribou Gourmand,4.0,,,4.0,,,3.0,,,
18149,Carlos & Pepes,2.5,4.0,,3.13333333333,,2.0,2.0,2.83333333333,,1.6875
108941,Carmine's Tuscany Grill,3.0,2.0,,3.0,,1.0,,5.0,,
60486,Carte Blanche,3.5,,,3.85714285714,,2.0,3.0,,4.0,
26379,Cartel,4.0,4.25,,4.45454545455,,5.0,3.76923076923,4.0,,4.0
142327,Cartel,4.0,4.25,,4.45454545455,,5.0,3.76923076923,4.0,,4.0
77548,Carveli,4.0,,,3.0,,4.25,4.0,,,
10819,Casa Alentejo,3.5,,,4.0,,,,3.5,,3.0
129010,Casa Cacciatore,4.0,,,4.69230769231,,,3.0,5.0,,2.33333333333
40232,Casa Figueroa,5.0,5.0,,4.5,,,,,,
7044,Casa Galicia,3.5,4.0,,3.66666666667,,,3.5,,,3.0
60951,Casa Gaucho,2.5,,,3.0,,,1.0,4.0,,
23809,Casa Grecque,3.0,,,3.33333333333,,3.0,2.6,,,1.0
28098,Casa Maura,4.0,,,5.0,,5.0,,,2.0,
62516,Casa Minhota,4.0,,,4.0,,4.0,1.0,,,
78573,Casa Munayco,4.0,,,3.5,,4.0,5.0,,,
123017,Casa Tapas,4.0,4.0,,4.33333333333,,,4.0,,,1.0
40124,Casa de Mateo,3.0,3.0,,4.33333333333,,3.0,2.3,,2.5,2.0
85131,Casa de Mateo,3.0,3.0,,4.33333333333,,3.0,2.3,,2.5,2.0
91827,Casa del Popolo,4.0,4.10526315789,,4.0,,,3.4,3.5,,3.8
25643,Casey's,2.5,,,2.0,,2.5,3.0,4.0,,2.0
141673,Casse-croûte Sissi & Paul,5.0,,,4.8,,5.0,,,,
16400,Centrale Bergham,4.0,,,4.23076923077,,4.8,3.57142857143,3.57142857143,,3.0
30676,Centrale Bergham,3.0,,,4.23076923077,,4.8,3.57142857143,3.57142857143,,3.0
85470,Centre Des Mets Chinois,2.0,,,3.0,,,1.0,3.0,,1.0
93895,Ceviches,4.5,,,4.60869565217,,4.0,4.41666666667,4.33333333333,5.0,5.0
119359,Cha Do Raku,5.0,,,5.0,,5.0,,5.0,,4.5
35723,Chahat Vidéo & Variété,4.5,,,4.0,,4.0,5.0,,,
103233,Chalet Amu Jan,4.5,,,4.5,,,,4.0,,
123393,Chalet Bar-B-Q,4.5,,,4.23076923077,,4.42307692308,4.38888888889,4.14285714286,4.0,3.25
24077,Chambre à Part,4.5,4.0,,4.66666666667,,,4.0,,,
109988,Chand Palace,4.0,,,4.34782608696,,4.42857142857,4.0,4.0,,4.0
82876,Chandelier,2.5,,,,,4.0,1.0,,,2.0
127169,Chang Lai,4.0,,,5.0,,4.0,4.0,3.0,,
11140,Chao Phraya,4.0,4.0,,4.0,,4.16666666667,3.41666666667,,,4.0
167,Charcuterie Van Winkles,4.0,,,3.0,,,4.0,,,4.0
27504,Charro's Restaurant,4.0,,,4.0,,,5.0,,,
67295,Chateau Kabab - West Island,4.0,,,4.83333333333,,,3.75,,,2.75
93154,Chatime,4.5,4.0,,3.66666666667,,4.16666666667,3.58823529412,3.57142857143,4.4,4.33333333333
117053,Chatime,3.5,4.0,,3.66666666667,,4.16666666667,3.58823529412,3.57142857143,4.4,4.33333333333
92698,CheZ Chine,3.0,,,4.0,,,1.0,,4.0,
24234,Cheeburger Cheeburger,3.0,,,3.66666666667,,4.33333333333,2.66666666667,3.5,3.0,2.0
29979,Chef Guru,4.0,,,4.66666666667,,3.75,3.55555555556,3.66666666667,4.0,5.0
138396,Chef Noodle,3.5,,,,,4.0,4.5,,,1.0
102937,Chef on Call,3.5,,,3.5,,3.83333333333,3.16666666667,3.0,,3.66666666667
141426,Chef sur Appel,3.5,,,,,4.0,,2.0,,
140757,Chennai Express,4.5,,,5.0,,,3.33333333333,4.5,5.0,
43748,Chez Benny,3.5,,,4.5,,,3.0,,,
90355,Chez Bong,4.0,,,4.3125,,4.5,3.04545454545,2.33333333333,,4.75
119382,Chez Bong,3.5,,,4.3125,,4.5,3.04545454545,2.33333333333,,4.75
141112,Chez Boris,4.0,4.42857142857,,3.9,,4.34615384615,3.06666666667,4.47058823529,4.0,4.72727272727
10310,Chez Bouffe,4.0,,,4.30769230769,,2.0,5.0,,,4.0
5862,Chez Bédine,5.0,,5.0,5.0,,,5.0,,,
62775,Chez Carl Express,2.0,,,1.0,,4.0,1.0,,,
9067,Chez Carl Tapas Et Bar a Vin,4.0,,,4.0,,4.0,4.0,,,
107199,Chez Catherine,4.5,4.0,,4.75,,4.4,4.6,4.0,5.0,
80057,Chez Chen,4.0,,,5.0,,4.0,4.0,1.0,,5.0
71517,Chez Chili,4.0,4.0,,4.36363636364,,4.2,3.70588235294,4.0,5.0,5.0
30638,Chez Chose,4.5,4.0,,4.68181818182,,5.0,4.57142857143,4.0,,5.0
76009,Chez Chose,4.5,4.0,,4.68181818182,,5.0,4.57142857143,4.0,,5.0
133493,Chez Claudette,3.5,3.5,,3.71428571429,,4.66666666667,3.30769230769,3.0,4.0,4.0
18059,Chez Cora,3.0,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
25515,Chez Cora,2.5,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
28460,Chez Cora,4.5,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
53535,Chez Cora,3.0,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
68276,Chez Cora,3.5,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
71036,Chez Cora,3.5,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
72074,Chez Cora,3.0,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
121668,Chez Cora,3.0,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
143345,Chez Cora,3.5,,4.0,3.84848484848,5.0,3.83333333333,3.0,3.2,2.33333333333,2.26315789474
97403,Chez Dallaire,4.5,4.5,,5.0,,,,4.0,,
66534,Chez Delmo,4.5,5.0,,4.65,,3.0,4.0,,,
139788,Chez Di Vito,3.5,,,4.0,,,3.0,,,
3756,Chez Doval,3.5,4.75,,4.1875,,5.0,3.27272727273,,3.0,1.75
62683,Chez Ennio,4.5,5.0,,4.875,,4.0,4.42105263158,4.66666666667,,2.0
4627,Chez Fourna,4.5,,,5.0,,,,4.0,,5.0
50580,Chez Frida,3.0,,,3.0,,,3.66666666667,2.0,3.0,
113373,Chez Gatsé,4.0,,,4.5,,4.0,4.0,2.0,,
31462,Chez Gautier Restaurant,3.5,,,4.0,,2.0,3.5,,,
10783,Chez Goutier,2.5,,2.0,4.0,,,,,1.0,
41094,Chez Hwang,4.0,,,4.33333333333,,4.2,3.33333333333,4.2,,3.5
59368,Chez José,4.0,5.0,4.5,4.38235294118,,4.5,4.1,4.0,3.85714285714,4.0
117144,Chez L'épicier Restaurant Bar à Vin,4.0,4.0,,4.44897959184,,3.0,3.57142857143,5.0,,4.0
1405,Chez Lavigne,5.0,4.0,,5.0,,,5.0,,,
32397,Chez Lévêque,3.5,,,3.78260869565,,3.0,3.875,2.5,,2.25
58417,Chez Ma Tante,4.5,,,4.14285714286,,,4.44444444444,5.0,4.5,4.0
75170,Chez Mai Lan,3.5,,,4.0,,2.0,,,,
117998,Chez Maxim Oriental,4.0,5.0,,4.11764705882,,4.66666666667,3.78571428571,2.0,4.0,3.5
84521,Chez Mein,4.0,,,,,3.66666666667,4.66666666667,4.0,3.0,3.0
26551,Chez Milo & Fine,4.5,,,4.33333333333,,4.5,5.0,,3.0,
94555,Chez Pho,3.5,,,4.5,,,2.0,,4.0,3.0
39035,Chez Ping Restaurant,4.5,,,,,4.0,4.0,,,5.0
115225,Chez Queux,3.5,,,4.125,,4.0,2.85714285714,2.0,,3.66666666667
65968,Chez Roger & Denise,4.5,,,4.75,,4.0,,,,
50915,Chez Saif,5.0,,,5.0,,5.0,,,,
38554,Chez Sindibad,2.5,,,4.0,,,2.0,2.0,,
80011,Chez Sophie,4.5,5.0,,4.88888888889,,,4.0,3.0,,
61624,Chez Suzette,3.5,3.0,4.0,4.1095890411,,3.78723404255,3.35,3.58333333333,4.0,3.22727272727
73876,Chez Tina Gourmet,3.0,,,3.8,,1.0,,,,1.0
125087,Chez Tousignant,4.0,3.5,,4.42857142857,,3.71428571429,3.9375,4.66666666667,4.5,
30398,Chez Tung,5.0,,,4.5,,,,,,5.0
49864,Chez Tâu Bay,2.5,,,2.75,,,4.0,1.0,,
131348,Chez Victoire,4.0,4.5,,4.34615384615,,5.0,3.2,4.5,5.0,3.0
17856,Chez Vincenzo,4.5,,,4.0,,4.75,5.0,,,
40642,Chez la Mère Michel,5.0,,,5.0,,,5.0,,,
124879,Chez le Portugais,2.5,,,4.0,,,2.33333333333,,,1.33333333333
15107,Chez ma Grosse Truie Chérie,3.5,,,3.72222222222,,,2.6,,,1.0
76142,Chicha Restaurant,3.5,,,4.33333333333,,5.0,3.5,3.2,4.0,2.0
58565,Chicho's,4.5,,,4.71428571429,,4.0,4.0,4.0,,4.5
44511,Chimera,4.0,,,,,5.0,,,,1.0
110158,China Town Kim Fung,3.5,4.0,,3.82142857143,,3.5,3.41772151899,4.0,3.0,2.5625
112406,Chingu,4.5,5.0,,4.5,,4.5,5.0,,5.0,3.5
83605,Chinoiseries et Dumplings,3.5,,,3.55555555556,,,3.0,,,
27057,Chipotle & Jalapeño,3.5,,4.0,4.125,,,2.66666666667,,3.0,2.5
49338,Cho,3.5,4.25,,3.90909090909,,4.5,3.2,3.0,,3.0
28076,Chop Crazy Creations,2.0,,,3.0,,,2.0,1.0,,
38376,Chop Crazy Créations,3.0,,,3.0,,,3.0,,,
92895,Chops,4.0,,,5.0,,4.5,4.2,3.0,,
86772,ChuChai,4.0,4.25,,4.46,,4.73333333333,3.87272727273,4.25,4.14285714286,3.8
28809,Chuan Xiang Qing,2.5,,,,,4.0,2.0,,,1.0
76147,Chuch,3.0,,,4.0,,,2.83333333333,,,
72789,Churros Montreal,4.0,,,4.0,,,,,,4.0
124108,Château Amoo Jamal,3.5,,,4.5,,,3.33333333333,,4.0,1.0
117801,Château Kabab,4.0,,,4.18181818182,,4.33333333333,3.68421052632,2.33333333333,3.5,4.25
33652,Cibo & Vino,3.5,,,4.0,,4.0,3.33333333333,,,2.5
